userId,itemId,actual_rating,ffnn_predicted_rating,global_average_rating,user_average_rating,item_average_rating,similar_users_rating,similar_items_rating,predicted_rating
313,1717,4.0,5.0,2.8,2.8,3.0,3.0,2.8,2.8
313,1885,5.0,5.0,2.8,2.8,3.1,3.1,2.8,2.8
313,3977,5.0,5.0,2.8,2.8,3.0,3.0,2.8,2.7
313,4006,5.0,5.0,2.8,2.8,3.0,3.0,2.8,2.7
314,527,5.0,5.0,2.8,2.4,4.6,4.6,2.4,2.3
314,318,5.0,4.0,2.8,2.4,4.6,4.6,2.4,1.8
314,858,0.0,5.0,2.8,2.4,4.3,4.3,2.4,1.8
314,593,3.0,3.0,2.8,2.4,4.2,4.2,2.4,1.1
314,356,4.0,3.0,2.8,2.4,4.2,4.2,2.4,1.0
314,1221,0.0,5.0,2.8,2.4,4.3,4.3,2.4,1.0
314,608,0.0,4.0,2.8,2.4,4.1,4.1,2.4,0.8
314,364,4.0,4.0,2.8,2.4,4.1,4.1,2.4,0.7
315,318,0.0,4.0,2.8,2.2,4.6,4.6,2.2,1.7
315,356,0.0,4.0,2.8,2.2,4.2,4.2,2.2,1.1
315,593,0.0,3.0,2.8,2.2,4.2,4.2,2.2,1.1
315,527,0.0,4.0,2.8,2.2,4.6,4.6,2.2,0.9
315,364,0.0,4.0,2.8,2.2,4.1,4.1,2.2,0.7
315,608,0.0,4.0,2.8,2.2,4.1,4.1,2.2,0.7
315,32,0.0,4.0,2.8,2.2,4.0,4.0,2.2,0.6
315,36,0.0,4.0,2.8,2.2,4.0,4.0,2.2,0.6
316,296,0.0,5.0,2.8,2.4,4.2,4.3,2.4,3.2
316,318,0.0,4.0,2.8,2.4,4.6,4.6,2.4,1.8
316,593,0.0,4.0,2.8,2.4,4.2,4.2,2.4,1.2
316,7361,4.0,5.0,2.8,2.4,4.2,4.2,2.4,1.2
316,356,0.0,4.0,2.8,2.4,4.2,4.2,2.4,1.1
316,527,0.0,4.0,2.8,2.4,4.6,4.6,2.4,0.9
316,608,0.0,4.0,2.8,2.4,4.1,4.1,2.4,0.8
316,364,0.0,4.0,2.8,2.4,4.1,4.1,2.4,0.7
317,91658,5.0,5.0,2.8,2.4,3.1,3.1,2.4,3.5
317,344,0.0,5.0,2.8,2.4,3.1,3.1,2.4,3.4
317,296,5.0,5.0,2.8,2.4,4.2,4.3,2.4,3.2
317,318,4.0,5.0,2.8,2.4,4.6,4.6,2.4,3.0
317,608,5.0,5.0,2.8,2.4,4.1,4.1,2.4,2.6
317,1645,0.0,5.0,2.8,2.4,3.4,3.4,2.4,2.5
317,223,4.0,5.0,2.8,2.4,3.7,3.7,2.4,2.4
317,2959,5.0,5.0,2.8,2.4,4.2,4.3,2.4,2.4
318,128900,4.5,5.0,2.8,3.1,2.9,2.9,3.1,4.0
318,133802,4.5,5.0,2.8,3.1,2.8,2.8,3.1,4.0
318,138966,5.0,5.0,2.8,3.1,2.9,2.9,3.1,4.0
318,140816,4.5,5.0,2.8,3.1,2.6,2.6,3.1,4.0
318,144478,4.5,5.0,2.8,3.1,2.8,2.8,3.1,4.0
318,159976,4.5,5.0,2.8,3.1,2.8,2.8,3.1,4.0
318,173317,4.5,5.0,2.8,3.1,2.9,2.9,3.1,4.0
318,72171,5.0,5.0,2.8,3.1,2.3,2.3,3.1,3.8
319,318,4.5,5.0,2.8,3.2,4.6,4.6,3.3,2.1
319,296,0.0,4.0,2.8,3.2,4.2,4.3,3.3,1.6
319,2959,4.0,5.0,2.8,3.2,4.2,4.3,3.3,1.5
319,527,5.0,5.0,2.8,3.2,4.6,4.6,3.3,1.4
319,356,4.0,5.0,2.8,3.2,4.2,4.2,3.3,1.1
319,593,0.0,5.0,2.8,3.2,4.2,4.2,3.3,1.0
319,2028,0.0,5.0,2.8,3.2,4.2,4.3,3.3,1.0
319,608,0.0,5.0,2.8,3.2,4.1,4.1,3.3,0.7
320,318,0.0,5.0,2.8,3.0,4.6,4.6,3.0,2.4
320,296,0.0,4.0,2.8,3.0,4.2,4.3,3.0,1.6
320,527,0.0,5.0,2.8,3.0,4.6,4.6,3.0,1.6
320,2959,0.0,4.0,2.8,3.0,4.2,4.3,3.0,1.3
320,593,0.0,4.0,2.8,3.0,4.2,4.2,3.0,1.2
320,356,0.0,4.0,2.8,3.0,4.2,4.2,3.0,1.1
320,608,0.0,4.0,2.8,3.0,4.1,4.1,3.0,0.8
320,2028,0.0,4.0,2.8,3.0,4.2,4.3,3.0,0.8
321,356,5.0,5.0,2.8,2.4,4.2,4.2,2.4,2.9
321,2,5.0,5.0,2.8,2.4,3.5,3.5,2.4,2.6
321,110,0.0,5.0,2.8,2.4,3.8,3.8,2.4,2.4
321,266,0.0,5.0,2.8,2.4,3.8,3.8,2.4,2.3
321,610,0.0,5.0,2.8,2.4,3.9,3.9,2.4,2.3
321,47,0.0,5.0,2.8,2.4,4.1,4.1,2.4,2.1
321,1275,0.0,5.0,2.8,2.4,3.8,3.8,2.4,2.0
321,58,0.0,5.0,2.8,2.4,4.2,4.2,2.4,1.8
322,293,0.0,5.0,2.8,2.1,3.9,3.9,2.1,2.2
322,1136,5.0,5.0,2.8,2.1,4.0,4.0,2.1,1.8
322,318,4.0,4.0,2.8,2.1,4.6,4.6,2.1,1.7
322,953,4.0,5.0,2.8,2.1,4.0,4.0,2.1,1.7
322,6870,0.0,5.0,2.8,2.1,3.9,3.9,2.1,1.5
322,7147,0.0,5.0,2.8,2.1,4.0,4.0,2.1,1.5
322,55247,0.0,5.0,2.8,2.1,4.0,4.0,2.1,1.5
322,356,3.5,4.0,2.8,2.1,4.2,4.2,2.1,1.2
323,318,5.0,5.0,2.8,2.2,4.6,4.6,2.2,2.9
323,527,4.5,5.0,2.8,2.2,4.6,4.6,2.2,2.3
323,50,4.5,5.0,2.8,2.2,4.2,4.2,2.2,1.8
323,58,0.0,5.0,2.8,2.2,4.2,4.2,2.2,1.8
323,968,0.0,5.0,2.8,2.2,3.9,3.9,2.2,1.7
323,356,3.5,4.0,2.8,2.2,4.2,4.2,2.2,1.2
323,593,0.0,3.0,2.8,2.2,4.2,4.2,2.2,1.1
323,608,0.0,4.0,2.8,2.2,4.1,4.1,2.2,0.8
324,318,0.0,5.0,2.8,2.8,4.6,4.6,2.8,2.3
324,296,0.0,4.0,2.8,2.8,4.2,4.3,2.8,1.6
324,527,0.0,5.0,2.8,2.8,4.6,4.6,2.8,1.5
324,608,5.0,5.0,2.8,2.8,4.1,4.1,2.8,1.3
324,2959,0.0,4.0,2.8,2.8,4.2,4.3,2.8,1.3
324,356,0.0,4.0,2.8,2.8,4.2,4.2,2.8,1.1
324,593,0.0,4.0,2.8,2.8,4.2,4.2,2.8,1.1
324,750,0.0,5.0,2.8,2.8,4.4,4.4,2.8,1.1
325,6975,0.0,5.0,2.8,2.8,2.8,2.8,2.8,3.7
325,7982,0.0,5.0,2.8,2.8,2.9,2.9,2.8,3.7
325,1310,0.0,5.0,2.8,2.8,3.1,3.1,2.8,2.8
325,3792,0.0,5.0,2.8,2.8,3.0,3.0,2.8,2.7
325,296,5.0,5.0,2.8,2.8,4.2,4.3,2.8,2.4
325,235,5.0,5.0,2.8,2.8,3.3,3.3,2.8,2.0
325,53519,0.0,5.0,2.8,2.8,3.2,3.2,2.8,2.0
325,318,5.0,4.0,2.8,2.8,4.6,4.6,2.8,1.9
326,2427,0.0,5.0,2.8,2.9,3.0,3.0,2.9,2.8
326,4148,4.5,5.0,2.8,2.9,3.1,3.1,2.9,2.6
326,318,4.5,4.0,2.8,2.9,4.6,4.6,2.9,1.9
326,6934,0.0,5.0,2.8,2.9,3.3,3.3,2.9,1.8
326,2959,4.0,5.0,2.8,2.9,4.2,4.3,2.9,1.7
326,296,4.0,4.0,2.8,2.9,4.2,4.3,2.9,1.6
326,5378,0.0,5.0,2.8,2.9,3.4,3.4,2.9,1.5
326,1923,0.0,5.0,2.8,2.9,3.5,3.5,2.9,1.4
327,3617,5.0,5.0,2.8,3.0,2.7,2.7,3.0,3.2
327,4015,5.0,5.0,2.8,3.0,2.9,2.9,3.0,3.2
327,4718,5.0,5.0,2.8,3.0,2.8,2.8,3.0,3.2
327,231,5.0,5.0,2.8,3.0,3.0,3.0,3.0,2.5
327,2427,0.0,5.0,2.8,3.0,3.0,3.0,3.0,2.5
327,2628,0.0,5.0,2.8,3.0,3.0,3.0,3.0,2.5
327,2840,0.0,5.0,2.8,3.0,3.0,3.0,3.0,2.5
327,318,4.5,5.0,2.8,3.0,4.6,4.6,3.0,2.4
328,296,5.0,5.0,2.8,2.3,4.2,4.3,2.3,3.1
328,1,5.0,5.0,2.8,2.3,3.8,3.8,2.3,2.5
328,608,5.0,5.0,2.8,2.3,4.1,4.1,2.3,2.4
328,1721,0.0,5.0,2.8,2.3,3.5,3.5,2.3,2.4
328,34,5.0,5.0,2.8,2.3,3.7,3.7,2.3,2.3
328,215,0.0,5.0,2.8,2.3,3.8,3.8,2.3,2.3
328,1206,4.5,5.0,2.8,2.3,3.7,3.7,2.3,2.3
328,1230,0.0,5.0,2.8,2.3,3.7,3.7,2.3,2.3
329,318,2.0,3.0,2.8,1.7,4.6,4.6,1.7,1.6
329,356,0.0,3.0,2.8,1.7,4.2,4.2,1.7,1.0
329,527,0.0,4.0,2.8,1.7,4.6,4.6,1.7,1.0
329,593,2.0,1.0,2.8,1.7,4.2,4.2,1.7,1.0
329,32,0.0,4.0,2.8,1.7,4.0,4.0,1.7,0.6
329,364,0.0,3.0,2.8,1.7,4.1,4.1,1.7,0.6
329,587,0.0,4.0,2.8,1.7,3.6,3.6,1.7,0.6
329,590,0.0,4.0,2.8,1.7,4.0,4.0,1.7,0.6
330,296,4.0,5.0,2.8,2.8,4.2,4.3,2.8,2.4
330,318,4.5,5.0,2.8,2.8,4.6,4.6,2.8,2.3
330,5502,0.0,5.0,2.8,2.8,3.3,3.3,2.8,1.8
330,2174,4.5,5.0,2.8,2.8,3.4,3.4,2.8,1.7
330,2959,4.0,5.0,2.8,2.8,4.2,4.3,2.8,1.7
330,1080,4.5,5.0,2.8,2.8,3.6,3.6,2.8,1.4
330,1732,5.0,5.0,2.8,2.8,3.5,3.5,2.8,1.4
330,590,4.0,5.0,2.8,2.8,4.0,4.0,2.8,1.2
331,91658,5.0,5.0,2.8,2.9,3.1,3.1,2.9,2.8
331,4902,0.0,5.0,2.8,2.9,3.1,3.1,2.9,2.6
331,296,5.0,5.0,2.8,2.9,4.2,4.3,2.9,2.4
331,194,0.0,5.0,2.8,2.9,3.3,3.3,2.9,2.0
331,318,5.0,4.0,2.8,2.9,4.6,4.6,2.9,1.9
331,527,0.0,5.0,2.8,2.9,4.6,4.6,2.9,1.9
331,2926,0.0,5.0,2.8,2.9,3.3,3.3,2.9,1.9
331,27904,0.0,5.0,2.8,2.9,3.3,3.3,2.9,1.8
332,296,4.0,5.0,2.8,2.8,4.2,4.3,2.8,2.4
332,318,4.5,5.0,2.8,2.8,4.6,4.6,2.8,2.3
332,593,4.5,5.0,2.8,2.8,4.2,4.2,2.8,1.6
332,527,4.0,5.0,2.8,2.8,4.6,4.6,2.8,1.5
332,1464,0.0,5.0,2.8,2.8,3.6,3.6,2.8,1.4
332,2959,4.5,4.0,2.8,2.8,4.2,4.3,2.8,1.3
332,356,4.5,4.0,2.8,2.8,4.2,4.2,2.8,1.1
332,750,4.5,5.0,2.8,2.8,4.4,4.4,2.8,1.1
333,318,0.0,4.0,2.8,2.1,4.6,4.6,2.1,1.7
333,356,0.0,4.0,2.8,2.1,4.2,4.2,2.1,1.2
333,593,0.0,4.0,2.8,2.1,4.2,4.2,2.1,1.2
333,527,0.0,4.0,2.8,2.1,4.6,4.6,2.1,0.9
333,364,0.0,4.0,2.8,2.1,4.1,4.1,2.1,0.7
333,16,0.0,4.0,2.8,2.1,4.0,4.0,2.1,0.6
333,32,0.0,4.0,2.8,2.1,4.0,4.0,2.1,0.6
333,36,0.0,4.0,2.8,2.1,4.0,4.0,2.1,0.6
334,318,3.5,4.0,2.8,2.5,4.6,4.6,2.5,1.8
334,356,4.0,4.0,2.8,2.5,4.2,4.2,2.5,1.2
334,593,0.0,4.0,2.8,2.5,4.2,4.2,2.5,1.2
334,527,0.0,4.0,2.8,2.5,4.6,4.6,2.5,0.9
334,608,0.0,4.0,2.8,2.5,4.1,4.1,2.5,0.8
334,364,4.0,4.0,2.8,2.5,4.1,4.1,2.5,0.7
334,32,0.0,4.0,2.8,2.5,4.0,4.0,2.5,0.6
334,36,0.0,4.0,2.8,2.5,4.0,4.0,2.5,0.6
335,296,5.0,5.0,2.8,2.7,4.2,4.3,2.7,2.8
335,318,5.0,5.0,2.8,2.7,4.6,4.6,2.7,2.5
335,593,3.5,5.0,2.8,2.7,4.2,4.2,2.7,2.0
335,527,0.0,5.0,2.8,2.7,4.6,4.6,2.7,1.8
335,1240,0.0,5.0,2.8,2.7,3.7,3.7,2.7,1.6
335,32,0.0,5.0,2.8,2.7,4.0,4.0,2.7,1.5
335,110,4.0,5.0,2.8,2.7,3.8,3.8,2.7,1.5
335,589,5.0,5.0,2.8,2.7,3.9,3.9,2.7,1.5
336,318,5.0,5.0,2.8,3.4,4.6,4.6,3.4,2.1
336,296,5.0,5.0,2.8,3.4,4.2,4.3,3.4,1.7
336,2959,4.5,5.0,2.8,3.4,4.2,4.3,3.4,1.4
336,527,4.0,5.0,2.8,3.4,4.6,4.6,3.4,1.3
336,356,4.5,4.0,2.8,3.4,4.2,4.2,3.4,1.1
336,593,5.0,5.0,2.8,3.4,4.2,4.2,3.4,0.9
336,2028,4.0,5.0,2.8,3.4,4.2,4.3,3.4,0.9
336,608,0.0,4.0,2.8,3.4,4.1,4.1,3.4,0.8
337,9,5.0,5.0,2.8,3.2,3.0,3.0,3.2,2.4
337,318,5.0,5.0,2.8,3.2,4.6,4.6,3.2,2.2
337,737,5.0,5.0,2.8,3.2,2.5,2.5,3.2,2.2
337,762,5.0,5.0,2.8,3.2,2.5,2.5,3.2,2.2
337,95,5.0,5.0,2.8,3.2,2.9,2.9,3.2,2.1
337,267,0.0,5.0,2.8,3.2,2.9,2.9,3.2,2.1
337,765,0.0,5.0,2.8,3.2,3.0,3.0,3.2,1.7
337,786,5.0,5.0,2.8,3.2,3.0,3.0,3.2,1.7
338,318,5.0,5.0,2.8,1.9,4.6,4.6,1.9,2.9
338,527,5.0,5.0,2.8,1.9,4.6,4.6,1.9,2.4
338,150,0.0,5.0,2.8,1.9,4.0,4.0,1.9,2.2
338,296,4.5,5.0,2.8,1.9,4.2,4.2,1.9,2.2
338,1997,0.0,5.0,2.8,1.9,4.0,4.0,1.9,2.0
338,50,4.5,5.0,2.8,1.9,4.2,4.2,1.9,1.9
338,778,0.0,5.0,2.8,1.9,4.2,4.2,1.9,1.9
338,2959,4.5,5.0,2.8,1.9,4.2,4.2,1.9,1.9
339,318,4.0,5.0,2.8,3.3,4.6,4.6,3.3,2.1
339,1345,0.0,5.0,2.8,3.3,2.7,2.7,3.3,1.9
339,48322,5.0,5.0,2.8,3.3,2.8,2.8,3.3,1.8
339,172909,0.0,5.0,2.8,3.3,3.0,3.0,3.3,1.8
339,163386,0.0,5.0,2.8,3.3,3.1,3.1,3.3,1.7
339,296,2.5,4.0,2.8,3.3,4.2,4.3,3.3,1.6
339,527,5.0,5.0,2.8,3.3,4.6,4.6,3.3,1.3
339,2959,4.0,4.0,2.8,3.3,4.2,4.3,3.3,1.3
340,318,5.0,5.0,2.8,2.8,4.6,4.6,2.8,2.3
340,339,0.0,5.0,2.8,2.8,3.3,3.3,2.8,2.0
340,236,0.0,5.0,2.8,2.8,3.4,3.4,2.8,1.7
340,252,0.0,5.0,2.8,2.8,3.4,3.4,2.8,1.7
340,292,4.0,5.0,2.8,2.8,3.4,3.4,2.8,1.7
340,356,3.0,5.0,2.8,2.8,4.2,4.2,2.8,1.7
340,500,0.0,5.0,2.8,2.8,3.4,3.4,2.8,1.7
340,2011,0.0,5.0,2.8,2.8,3.4,3.4,2.8,1.7
341,318,0.0,5.0,2.8,3.4,4.6,4.6,3.4,2.1
341,296,0.0,5.0,2.8,3.4,4.2,4.3,3.4,1.7
341,2959,0.0,5.0,2.8,3.4,4.2,4.3,3.4,1.4
341,527,0.0,5.0,2.8,3.4,4.6,4.6,3.4,1.3
341,593,0.0,4.0,2.8,3.4,4.2,4.2,3.4,1.2
341,356,3.5,4.0,2.8,3.4,4.2,4.2,3.4,1.1
341,2028,0.0,5.0,2.8,3.4,4.2,4.3,3.4,0.9
341,364,0.0,4.0,2.8,3.4,4.1,4.1,3.4,0.6
342,318,0.0,5.0,2.8,2.4,4.6,4.6,2.4,2.9
342,356,0.0,5.0,2.8,2.4,4.2,4.2,2.4,2.9
342,296,0.0,5.0,2.8,2.4,4.2,4.2,2.4,2.2
342,1704,0.0,5.0,2.8,2.4,4.2,4.2,2.4,1.3
342,3972,0.0,5.0,2.8,2.4,4.1,4.1,2.4,1.3
342,593,0.0,4.0,2.8,2.4,4.2,4.2,2.4,1.2
342,60684,0.0,5.0,2.8,2.4,4.1,4.1,2.4,1.2
342,48516,0.0,5.0,2.8,2.4,4.2,4.2,2.4,1.1
343,296,4.5,5.0,2.8,2.9,4.2,4.3,2.9,2.4
343,318,4.5,5.0,2.8,2.9,4.6,4.6,2.9,2.4
343,356,0.0,5.0,2.8,2.9,4.2,4.2,2.9,1.7
343,593,4.5,5.0,2.8,2.9,4.2,4.2,2.9,1.7
343,2959,5.0,5.0,2.8,2.9,4.2,4.3,2.9,1.7
343,527,5.0,4.0,2.8,2.9,4.6,4.6,2.9,1.3
343,590,0.0,5.0,2.8,2.9,4.0,4.0,2.9,1.2
343,750,0.0,5.0,2.8,2.9,4.4,4.4,2.9,1.2
344,318,5.0,5.0,2.8,2.6,4.6,4.6,2.7,2.5
344,356,5.0,5.0,2.8,2.6,4.2,4.2,2.7,2.2
344,292,0.0,5.0,2.8,2.6,3.4,3.4,2.7,2.0
344,1,0.0,5.0,2.8,2.6,3.8,3.8,2.7,1.9
344,2011,0.0,5.0,2.8,2.6,3.4,3.4,2.7,1.9
344,2012,5.0,5.0,2.8,2.6,3.4,3.4,2.7,1.9
344,5152,0.0,5.0,2.8,2.6,3.4,3.4,2.7,1.9
344,62,0.0,5.0,2.8,2.6,3.6,3.6,2.7,1.8
345,318,0.0,4.0,2.8,3.1,4.6,4.6,3.2,2.3
345,527,0.0,5.0,2.8,3.1,4.6,4.6,3.2,1.7
345,296,0.0,4.0,2.8,3.1,4.2,4.3,3.2,1.6
345,2959,0.0,4.0,2.8,3.1,4.2,4.3,3.2,1.3
345,356,0.0,5.0,2.8,3.1,4.2,4.2,3.2,1.2
345,593,0.0,4.0,2.8,3.1,4.2,4.2,3.2,1.2
345,2028,0.0,4.0,2.8,3.1,4.2,4.3,3.2,0.8
345,608,0.0,4.0,2.8,3.1,4.1,4.1,3.2,0.7
346,318,0.0,4.0,2.8,2.7,4.6,4.6,2.7,1.9
346,296,3.5,4.0,2.8,2.7,4.2,4.3,2.7,1.7
346,1179,0.0,5.0,2.8,2.7,3.7,3.7,2.7,1.6
346,2488,0.0,4.0,2.8,2.7,2.2,2.2,2.7,1.5
346,2959,3.5,4.0,2.8,2.7,4.2,4.3,2.7,1.3
346,593,0.0,4.0,2.8,2.7,4.2,4.2,2.7,1.2
346,356,0.0,3.0,2.8,2.7,4.2,4.2,2.7,1.1
346,926,0.0,5.0,2.8,2.7,4.0,4.0,2.7,1.1
347,318,0.0,4.0,2.8,2.7,4.6,4.6,2.7,1.9
347,593,0.0,4.0,2.8,2.7,4.2,4.2,2.7,1.2
347,356,4.0,4.0,2.8,2.7,4.2,4.2,2.7,1.1
347,527,0.0,4.0,2.8,2.7,4.6,4.6,2.7,0.9
347,608,0.0,4.0,2.8,2.7,4.1,4.1,2.7,0.8
347,2028,0.0,4.0,2.8,2.7,4.2,4.3,2.7,0.8
347,364,4.0,4.0,2.8,2.7,4.1,4.1,2.7,0.7
347,2,3.0,4.0,2.8,2.7,3.5,3.5,2.7,0.6
348,318,5.0,5.0,2.8,3.5,4.6,4.6,3.5,2.0
348,296,5.0,5.0,2.8,3.5,4.2,4.3,3.5,1.7
348,2959,5.0,5.0,2.8,3.5,4.2,4.3,3.5,1.4
348,527,5.0,5.0,2.8,3.5,4.6,4.6,3.5,1.3
348,356,0.0,5.0,2.8,3.5,4.2,4.2,3.5,1.0
348,593,5.0,5.0,2.8,3.5,4.2,4.2,3.5,0.9
348,2028,0.0,5.0,2.8,3.5,4.2,4.3,3.5,0.9
348,1,0.0,5.0,2.8,3.5,3.8,3.8,3.5,0.7
349,318,0.0,5.0,2.8,2.8,4.6,4.6,2.8,2.3
349,317,0.0,5.0,2.8,2.8,3.2,3.2,2.8,2.2
349,356,5.0,5.0,2.8,2.8,4.2,4.2,2.8,1.7
349,593,5.0,5.0,2.8,2.8,4.2,4.2,2.8,1.6
349,527,4.0,5.0,2.8,2.8,4.6,4.6,2.8,1.5
349,349,5.0,5.0,2.8,2.8,3.5,3.5,2.8,1.4
349,377,5.0,5.0,2.8,2.8,3.6,3.6,2.8,1.4
349,2028,0.0,5.0,2.8,2.8,4.2,4.3,2.8,1.2
350,318,0.0,4.0,2.8,2.8,4.6,4.6,2.8,1.9
350,356,0.0,4.0,2.8,2.8,4.2,4.2,2.8,1.1
350,593,0.0,4.0,2.8,2.8,4.2,4.2,2.8,1.1
350,527,0.0,4.0,2.8,2.8,4.6,4.6,2.8,1.0
350,608,3.0,4.0,2.8,2.8,4.1,4.1,2.8,0.8
350,2028,0.0,4.0,2.8,2.8,4.2,4.3,2.8,0.8
350,364,0.0,4.0,2.8,2.8,4.1,4.1,2.8,0.7
350,6,0.0,4.0,2.8,2.8,3.9,4.0,2.8,0.5
351,318,0.0,4.0,2.8,3.0,4.6,4.6,3.1,2.3
351,296,4.5,5.0,2.8,3.0,4.2,4.3,3.1,2.1
351,2959,4.0,5.0,2.8,3.0,4.2,4.3,3.1,1.6
351,527,0.0,4.0,2.8,3.0,4.6,4.6,3.1,1.4
351,593,4.5,4.0,2.8,3.0,4.2,4.2,3.1,1.2
351,2321,0.0,5.0,2.8,3.0,3.6,3.6,3.1,1.2
351,2657,0.0,5.0,2.8,3.0,3.6,3.6,3.1,1.2
351,356,4.5,4.0,2.8,3.0,4.2,4.2,3.1,1.1
352,2712,5.0,5.0,2.8,3.1,3.0,3.0,3.1,2.5
352,318,5.0,5.0,2.8,3.1,4.6,4.6,3.1,2.4
352,4720,0.0,5.0,2.8,3.1,3.1,3.1,3.1,2.4
352,56145,5.0,5.0,2.8,3.1,3.0,3.0,3.1,2.4
352,173535,0.0,5.0,2.8,3.1,3.2,3.2,3.1,2.3
352,181413,0.0,5.0,2.8,3.1,3.2,3.2,3.1,2.3
352,296,5.0,5.0,2.8,3.1,4.2,4.3,3.1,2.1
352,142456,0.0,5.0,2.8,3.1,3.3,3.3,3.1,2.1
353,296,5.0,5.0,2.8,2.7,4.2,4.3,2.7,2.8
353,318,5.0,5.0,2.8,2.7,4.6,4.6,2.7,2.5
353,593,5.0,5.0,2.8,2.7,4.2,4.2,2.7,2.0
353,2959,0.0,5.0,2.8,2.7,4.2,4.3,2.7,2.0
353,527,0.0,5.0,2.8,2.7,4.6,4.6,2.7,1.8
353,3101,0.0,5.0,2.8,2.7,3.4,3.4,2.7,1.8
353,34,5.0,5.0,2.8,2.7,3.7,3.7,2.7,1.7
353,161,5.0,5.0,2.8,2.7,3.5,3.5,2.7,1.7
354,296,4.5,5.0,2.8,2.9,4.2,4.3,2.9,2.4
354,318,4.5,5.0,2.8,2.9,4.6,4.6,2.9,2.4
354,527,4.0,5.0,2.8,2.9,4.6,4.6,2.9,1.9
354,593,4.0,5.0,2.8,2.9,4.2,4.2,2.9,1.7
354,2959,4.5,4.0,2.8,2.9,4.2,4.3,2.9,1.3
354,32,4.0,5.0,2.8,2.9,4.0,4.0,2.9,1.1
354,356,4.5,4.0,2.8,2.9,4.2,4.2,2.9,1.1
354,858,4.0,5.0,2.8,2.9,4.3,4.3,2.9,1.1
355,2628,5.0,5.0,2.8,3.1,3.0,3.0,3.1,2.4
355,318,0.0,5.0,2.8,3.1,4.6,4.6,3.1,2.3
355,296,0.0,4.0,2.8,3.1,4.2,4.3,3.1,1.6
355,2959,0.0,5.0,2.8,3.1,4.2,4.3,3.1,1.6
355,527,0.0,5.0,2.8,3.1,4.6,4.6,3.1,1.5
355,593,0.0,5.0,2.8,3.1,4.2,4.2,3.1,1.3
355,1097,0.0,5.0,2.8,3.1,3.6,3.6,3.1,1.2
355,1127,0.0,5.0,2.8,3.1,3.6,3.6,3.1,1.2
356,318,4.5,5.0,2.8,3.0,4.6,4.6,3.0,2.4
356,8376,0.0,5.0,2.8,3.0,3.1,3.1,3.0,2.3
356,296,0.0,5.0,2.8,3.0,4.2,4.3,3.0,2.1
356,2968,5.0,5.0,2.8,3.0,3.2,3.2,3.0,2.0
356,527,0.0,5.0,2.8,3.0,4.6,4.6,3.0,1.6
356,2959,5.0,5.0,2.8,3.0,4.2,4.3,3.0,1.6
356,39,0.0,5.0,2.8,3.0,3.5,3.5,3.0,1.5
356,593,0.0,5.0,2.8,3.0,4.2,4.2,3.0,1.4
357,551,5.0,5.0,2.8,2.9,3.2,3.2,2.9,2.2
357,318,4.0,4.0,2.8,2.9,4.6,4.6,2.9,1.9
357,527,5.0,5.0,2.8,2.9,4.6,4.6,2.9,1.9
357,5502,3.5,5.0,2.8,2.9,3.3,3.3,2.9,1.8
357,2248,5.0,5.0,2.8,2.9,3.4,3.4,2.9,1.7
357,296,4.5,4.0,2.8,2.9,4.2,4.3,2.9,1.6
357,1,5.0,5.0,2.8,2.9,3.8,3.8,2.9,1.5
357,3910,0.0,5.0,2.8,2.9,3.4,3.4,2.9,1.5
358,318,0.0,5.0,2.8,3.1,4.6,4.6,3.1,2.3
358,296,0.0,5.0,2.8,3.1,4.2,4.3,3.1,2.0
358,527,0.0,5.0,2.8,3.1,4.6,4.6,3.1,1.5
358,356,0.0,5.0,2.8,3.1,4.2,4.2,3.1,1.4
358,593,0.0,5.0,2.8,3.1,4.2,4.2,3.1,1.3
358,2959,0.0,4.0,2.8,3.1,4.2,4.3,3.1,1.3
358,524,0.0,5.0,2.8,3.1,3.6,3.6,3.1,1.2
358,1022,0.0,5.0,2.8,3.1,3.6,3.6,3.1,1.2
359,318,0.0,5.0,2.8,2.6,4.6,4.6,2.6,2.8
359,527,4.5,5.0,2.8,2.6,4.6,4.6,2.6,2.0
359,307,0.0,5.0,2.8,2.6,3.9,3.9,2.6,1.8
359,265,0.0,5.0,2.8,2.6,4.2,4.2,2.6,1.6
359,3949,0.0,5.0,2.8,2.6,3.8,3.8,2.6,1.5
359,2959,0.0,4.0,2.8,2.6,4.2,4.3,2.6,1.3
359,5060,0.0,5.0,2.8,2.6,4.0,4.0,2.6,1.3
359,356,0.0,4.0,2.8,2.6,4.2,4.2,2.6,1.2
360,318,0.0,5.0,2.8,2.8,4.6,4.6,2.8,2.3
360,1711,5.0,5.0,2.8,2.8,3.2,3.2,2.8,2.1
360,1747,5.0,5.0,2.8,2.8,3.2,3.2,2.8,2.1
360,1608,5.0,5.0,2.8,2.8,3.3,3.3,2.8,1.9
360,356,0.0,5.0,2.8,2.8,4.2,4.2,2.8,1.7
360,593,0.0,5.0,2.8,2.8,4.2,4.2,2.8,1.6
360,527,0.0,5.0,2.8,2.8,4.6,4.6,2.8,1.5
360,3355,0.0,5.0,2.8,2.8,3.4,3.4,2.8,1.5
361,46972,5.0,5.0,2.8,2.4,3.4,3.4,2.4,2.3
361,318,3.0,4.0,2.8,2.4,4.6,4.6,2.4,1.8
361,6564,0.0,4.0,2.8,2.4,2.4,2.4,2.4,1.3
